entry_date_utc,exit_date_utc,pair,direction,entry,sl,tp,result,r_multiple,risk_amount,pnl,equity_after,bos_time_utc,ambiguous_bar,reached_1r,no_be_outcome
2024-04-16 08:00,2024-04-19 02:00,EURCHF,short,0.96830,0.97414,0.95662,partial,0.5,95.82,47.91,9677.18,2024-04-16 08:00,yes,yes,
2024-04-19 02:00,2024-04-23 01:00,AUDUSD,short,0.63794,0.64575,0.62232,loss,-1.0,96.77,-96.77,9670.16,2024-04-19 02:00,,,
2024-04-19 02:00,2024-04-22 04:00,EURCHF,short,0.96374,0.97243,0.94636,loss,-1.0,96.77,-96.77,9628.07,2024-04-19 02:00,,,
2024-04-19 02:00,2024-04-23 12:00,GBPUSD,short,1.24016,1.24856,1.22336,partial,0.5,96.77,48.39,9718.54,2024-04-19 02:00,,yes,
2024-04-22 17:00,2024-04-25 05:00,USDJPY,long,154.79900,154.42350,155.55000,win,1.5,97.67,146.50,9865.05,2024-04-22 17:00,,yes,
2024-04-24 01:00,2024-04-30 14:00,AUDUSD,long,0.64946,0.64401,0.66036,partial,0.5,97.19,48.59,10108.41,2024-04-24 01:00,,yes,
2024-04-24 07:00,2024-05-31 03:00,EURCHF,long,0.97720,0.96893,0.99374,partial,0.5,97.19,48.59,10357.13,2024-04-24 07:00,,yes,
2024-04-26 04:00,2024-04-26 09:00,USDJPY,long,155.94350,155.30250,157.22550,partial,0.5,98.65,49.33,10059.81,2024-04-26 04:00,,yes,
2024-04-29 05:00,2024-05-09 12:00,GBPUSD,long,1.25425,1.24482,1.27311,loss,-1.0,100.60,-100.60,10105.70,2024-04-29 05:00,,,
2024-05-01 09:00,2024-05-01 21:00,GBPJPY,long,197.41250,193.60150,205.03450,loss,-1.0,101.08,-101.08,10007.32,2024-05-01 09:00,,,
2024-05-03 13:00,2024-07-22 14:00,AUDUSD,long,0.66373,0.65160,0.68799,partial,0.5,100.55,50.28,10934.92,2024-05-03 13:00,,yes,
2024-05-03 13:00,2024-06-09 22:00,EURUSD,long,1.07938,1.06733,1.10348,partial,0.5,100.55,50.28,10355.13,2024-05-03 13:00,,yes,
2024-05-06 00:00,2024-05-09 10:00,GBPJPY,long,192.70000,191.71050,194.67900,win,1.5,100.55,150.83,10206.30,2024-05-06 00:00,,yes,
2024-05-09 10:00,2024-05-14 02:00,GBPJPY,long,194.69450,193.83100,196.42150,win,1.5,102.06,153.09,10258.79,2024-05-09 10:00,,yes,
2024-05-14 14:00,2024-05-22 07:00,GBPUSD,long,1.25838,1.25016,1.27482,win,1.5,102.59,153.88,10412.68,2024-05-14 14:00,,yes,
2024-05-15 13:00,2024-05-22 21:00,USDJPY,short,155.11950,156.79750,151.76350,loss,-1.0,102.59,-102.59,10361.38,2024-05-15 13:00,,,
2024-05-16 21:00,2024-05-22 19:00,AUDCHF,long,0.60519,0.60122,0.61313,partial,0.5,102.59,51.29,10463.97,2024-05-16 21:00,,yes,
2024-05-17 02:00,2024-06-04 11:00,GBPJPY,long,197.24250,195.03950,201.64850,partial,0.5,102.59,51.29,10304.86,2024-05-17 02:00,,yes,
2024-05-22 07:00,2024-05-23 19:00,GBPUSD,long,1.27570,1.26855,1.29000,loss,-1.0,104.13,-104.13,10257.26,2024-05-22 07:00,,,
2024-05-27 10:00,2024-06-13 16:00,GBPUSD,long,1.27557,1.26748,1.29175,partial,0.5,102.57,51.29,10355.15,2024-05-27 10:00,,yes,
2024-05-28 19:00,2024-05-30 05:00,USDJPY,long,157.15550,156.61150,158.24350,partial,0.5,102.57,51.29,10308.54,2024-05-28 19:00,,yes,
2024-05-30 21:00,2024-06-26 09:00,AUDCHF,short,0.59920,0.60844,0.58072,partial,0.5,103.09,51.54,10457.71,2024-05-30 21:00,,yes,
2024-06-03 04:00,2024-06-03 15:00,USDJPY,long,157.42350,156.55000,159.17050,loss,-1.0,103.57,-103.57,10253.56,2024-06-03 04:00,,,
2024-06-07 06:00,2024-06-10 18:00,GBPJPY,short,198.81700,199.95200,196.54700,loss,-1.0,103.05,-103.05,10252.09,2024-06-07 06:00,,,
2024-06-07 13:00,2024-06-21 15:00,USDJPY,long,156.77900,155.46350,159.41000,win,1.5,103.05,154.57,10509.72,2024-06-07 13:00,,yes,
2024-06-09 22:00,2024-06-12 16:00,EURCHF,short,0.96679,0.97128,0.95781,partial,0.5,103.55,51.78,10303.86,2024-06-09 22:00,,yes,
2024-06-11 12:00,2024-07-12 15:00,EURUSD,short,1.07290,1.09033,1.03804,loss,-1.0,102.52,-102.52,10778.45,2024-06-11 12:00,,,
2024-06-14 08:00,2024-07-01 07:00,EURCHF,short,0.95704,0.96859,0.93394,loss,-1.0,103.55,-103.55,10458.48,2024-06-14 08:00,,,
2024-06-21 08:00,2024-06-21 15:00,GBPJPY,short,200.73750,201.15800,199.89650,loss,-1.0,103.55,-103.55,10406.17,2024-06-21 08:00,,,
2024-06-26 02:00,2024-06-28 14:00,GBPJPY,long,202.74500,201.95600,204.32300,partial,0.5,104.06,52.03,10562.03,2024-06-26 02:00,,yes,
2024-06-26 09:00,2024-06-27 14:00,GBPUSD,short,1.26659,1.27035,1.25907,partial,0.5,104.58,52.29,10510.00,2024-06-26 09:00,,yes,
2024-06-26 09:00,2024-07-01 15:00,USDJPY,long,159.95850,159.17950,161.51650,win,1.5,104.58,156.87,10615.35,2024-06-26 09:00,,yes,
2024-07-01 01:00,2024-07-03 14:00,GBPJPY,long,203.70600,202.55950,205.99900,win,1.5,105.62,158.43,10773.78,2024-07-01 01:00,,yes,
2024-07-01 09:00,2024-07-16 21:00,AUDCHF,long,0.60179,0.59542,0.61453,partial,0.5,104.58,52.29,10830.75,2024-07-01 09:00,,yes,
2024-07-02 16:00,2024-07-24 13:00,EURCHF,long,0.97128,0.96087,0.99210,loss,-1.0,106.15,-106.15,10828.76,2024-07-02 16:00,,,
2024-07-03 06:00,2024-07-03 15:00,USDJPY,long,161.86950,161.25900,163.09050,loss,-1.0,106.15,-106.15,10667.62,2024-07-03 06:00,,,
2024-07-05 04:00,2024-07-12 11:00,GBPUSD,long,1.27714,1.26774,1.29594,win,1.5,106.68,160.01,10880.97,2024-07-05 04:00,,yes,
2024-07-05 13:00,2024-07-11 13:00,GBPJPY,long,206.05750,204.97650,208.21950,partial,0.5,106.68,53.34,10720.96,2024-07-05 13:00,,yes,
2024-07-12 15:00,2024-07-29 15:00,EURUSD,long,1.09092,1.08045,1.11186,loss,-1.0,107.78,-107.78,11209.17,2024-07-12 15:00,,,
2024-07-12 15:00,2024-07-19 06:00,USDJPY,short,157.71950,159.45850,154.24150,partial,0.5,107.78,53.89,10884.64,2024-07-12 15:00,,yes,
2024-07-15 14:00,2024-08-01 09:00,GBPUSD,long,1.29936,1.27767,1.34274,loss,-1.0,107.78,-107.78,11154.66,2024-07-15 14:00,,,
2024-07-17 09:00,2024-07-24 20:00,AUDCHF,short,0.59926,0.60763,0.58252,win,1.5,108.31,162.46,11154.49,2024-07-17 09:00,,yes,
2024-07-18 00:00,2024-07-25 08:00,GBPJPY,short,202.50850,205.70550,196.11450,win,1.5,108.31,162.46,11316.95,2024-07-18 00:00,,yes,
2024-07-22 07:00,2024-07-24 14:00,USDJPY,short,156.45050,157.87500,153.60150,win,1.5,108.85,163.27,10992.03,2024-07-22 07:00,,yes,
2024-07-24 13:00,2024-08-01 15:00,EURCHF,short,0.96072,0.96928,0.94360,win,1.5,108.29,162.43,11317.09,2024-07-24 13:00,,yes,
2024-07-24 14:00,2024-08-05 00:00,USDJPY,short,153.43800,157.18400,145.94600,win,1.5,109.92,164.88,11650.90,2024-07-24 14:00,,yes,
