entry_date_utc,exit_date_utc,pair,direction,entry,sl,tp,result,r_multiple,risk_amount,pnl,equity_after,bos_time_utc,ambiguous_bar
2024-03-07 16:00,2024-03-18 18:00,EURUSD,long,1.09153,1.08683,1.10093,loss,-1.0,76.02,-76.02,7226.87,2024-03-07 15:00,
2024-03-07 21:00,2024-03-07 23:00,AUDUSD,long,0.66210,0.66166,0.66298,loss,-1.0,76.02,-76.02,7526.44,2024-03-07 20:00,
2024-03-08 02:00,2024-03-08 02:00,AUDUSD,long,0.66227,0.66192,0.66297,loss,-1.0,75.26,-0.00,7526.44,2024-03-08 01:00,
2024-03-08 07:00,2024-03-08 14:00,AUDCHF,long,0.58178,0.58121,0.58292,loss,-1.0,75.26,-75.26,7451.17,2024-03-08 06:00,
2024-03-14 03:00,2024-03-14 03:00,AUDCHF,long,0.58225,0.58181,0.58313,loss,-1.0,74.51,-0.00,7451.17,2024-03-14 02:00,
2024-03-14 11:00,2024-03-14 12:00,AUDCHF,long,0.58266,0.58218,0.58362,loss,-1.0,74.51,-74.51,7376.66,2024-03-14 10:00,
2024-03-18 09:00,2024-03-18 12:00,EURCHF,long,0.96289,0.96208,0.96451,loss,-1.0,73.77,-73.77,7302.89,2024-03-18 08:00,
2024-03-18 21:00,2024-03-18 22:00,AUDCHF,long,0.58242,0.58205,0.58316,loss,-1.0,72.27,-72.27,7154.60,2024-03-18 20:00,
2024-03-18 21:00,2024-03-18 21:00,EURCHF,long,0.96548,0.96514,0.96616,loss,-1.0,72.27,-0.00,7226.87,2024-03-18 20:00,
2024-03-19 04:00,2024-03-19 05:00,EURCHF,long,0.96596,0.96557,0.96674,loss,-1.0,71.55,-71.55,7083.05,2024-03-19 03:00,
2024-03-20 08:00,2024-03-20 08:00,EURCHF,long,0.96646,0.96607,0.96724,loss,-1.0,70.83,-0.00,7083.05,2024-03-20 07:00,
2024-03-20 22:00,2024-03-20 22:00,AUDCHF,long,0.58400,0.58351,0.58498,loss,-1.0,70.83,-0.00,7083.05,2024-03-20 21:00,
2024-03-20 22:00,2024-03-20 22:00,EURCHF,long,0.96853,0.96802,0.96955,loss,-1.0,70.83,-0.00,7083.05,2024-03-20 21:00,
2024-03-21 01:00,2024-03-21 01:00,EURCHF,long,0.96860,0.96810,0.96960,loss,-1.0,70.83,-0.00,7083.05,2024-03-21 00:00,
2024-03-21 02:00,2024-03-21 09:00,AUDCHF,long,0.58515,0.58347,0.58851,win,2.0,70.83,141.66,7224.71,2024-03-21 01:00,
2024-03-25 15:00,2024-03-26 02:00,AUDCHF,long,0.58706,0.58622,0.58874,win,2.0,72.25,144.49,7369.21,2024-03-25 14:00,
2024-03-26 15:00,2024-03-28 09:00,EURCHF,long,0.97878,0.97713,0.98208,loss,-1.0,73.69,-73.69,7221.82,2024-03-26 12:00,
2024-03-27 03:00,2024-03-27 07:00,EURUSD,short,1.08243,1.08319,1.08091,loss,-1.0,73.69,-73.69,7295.52,2024-03-27 02:00,
2024-03-28 09:00,2024-04-01 15:00,EURUSD,short,1.08018,1.08197,1.07660,win,2.0,72.22,144.44,7294.04,2024-03-28 08:00,
2024-04-01 03:00,2024-04-01 13:00,AUDCHF,long,0.58857,0.58739,0.59093,loss,-1.0,72.22,-72.22,7149.61,2024-03-31 23:00,
2024-04-02 05:00,2024-04-02 08:00,EURUSD,short,1.07321,1.07373,1.07217,loss,-1.0,72.94,-72.94,7221.10,2024-04-02 04:00,
2024-04-02 08:00,2024-04-02 10:00,EURCHF,long,0.97341,0.97215,0.97593,win,2.0,72.21,144.42,7365.52,2024-04-02 07:00,
2024-04-02 14:00,2024-04-02 18:00,AUDCHF,long,0.58963,0.58889,0.59111,win,2.0,73.66,147.31,7512.84,2024-04-02 08:00,
2024-04-03 05:00,2024-04-03 08:00,AUDCHF,long,0.59197,0.59118,0.59355,loss,-1.0,75.13,-75.13,7437.71,2024-04-03 04:00,
2024-04-03 16:00,2024-04-04 02:00,AUDCHF,long,0.59254,0.59169,0.59424,win,2.0,74.38,148.75,7586.46,2024-04-03 15:00,
2024-04-03 16:00,2024-04-03 16:00,EURCHF,long,0.98003,0.97918,0.98173,loss,-1.0,74.38,-0.00,7437.71,2024-04-03 15:00,
2024-04-04 19:00,2024-04-04 20:00,EURCHF,long,0.98057,0.97894,0.98383,loss,-1.0,75.86,-75.86,7510.60,2024-04-04 07:00,
2024-04-08 12:00,2024-04-08 13:00,EURCHF,long,0.98073,0.98053,0.98113,loss,-1.0,75.11,-75.11,7435.49,2024-04-08 11:00,yes
2024-04-09 15:00,2024-04-09 15:00,AUDCHF,long,0.59863,0.59776,0.60037,loss,-1.0,74.35,-0.00,7435.49,2024-04-09 14:00,
2024-04-10 15:00,2024-04-11 07:00,EURUSD,short,1.07641,1.07822,1.07279,win,2.0,74.35,148.71,7584.20,2024-04-10 14:00,
2024-04-11 08:00,2024-04-11 08:00,EURUSD,short,1.07288,1.07438,1.06988,loss,-1.0,75.84,-0.00,7584.20,2024-04-11 07:00,
2024-04-11 18:00,2024-04-12 07:00,EURUSD,short,1.07247,1.07358,1.07025,win,2.0,75.84,151.68,7735.88,2024-04-11 15:00,
2024-04-12 12:00,2024-04-12 13:00,EURUSD,short,1.06562,1.06618,1.06450,win,2.0,77.36,154.72,7890.60,2024-04-12 11:00,
2024-04-15 19:00,2024-04-16 02:00,AUDCHF,short,0.58871,0.59007,0.58599,win,2.0,78.91,157.81,8206.23,2024-04-15 18:00,
2024-04-15 20:00,2024-04-16 01:00,AUDUSD,short,0.64427,0.64498,0.64285,win,2.0,78.91,157.81,8048.41,2024-04-15 19:00,
2024-04-16 05:00,2024-04-16 08:00,AUDCHF,short,0.58624,0.58674,0.58524,loss,-1.0,82.06,-82.06,8124.16,2024-04-16 02:00,yes
2024-04-16 08:00,2024-04-16 09:00,EURUSD,short,1.06227,1.06265,1.06151,win,2.0,81.24,162.48,8286.65,2024-04-16 01:00,
2024-04-16 09:00,2024-04-16 10:00,EURCHF,short,0.96835,0.97064,0.96377,loss,-1.0,82.87,-82.87,8203.78,2024-04-16 08:00,
2024-04-16 15:00,2024-04-16 19:00,AUDUSD,short,0.64082,0.64190,0.63866,loss,-1.0,82.04,-82.04,8121.74,2024-04-16 14:00,
2024-04-17 07:00,2024-04-17 10:00,EURCHF,short,0.96871,0.96950,0.96713,loss,-1.0,81.22,-81.22,8040.53,2024-04-17 06:00,
2024-04-19 04:00,2024-04-19 04:00,AUDCHF,short,0.57735,0.57923,0.57359,loss,-1.0,80.41,-0.00,8040.53,2024-04-19 03:00,
2024-04-19 04:00,2024-04-19 07:00,AUDUSD,short,0.63892,0.64105,0.63466,loss,-1.0,80.41,-80.41,7960.12,2024-04-19 02:00,
2024-04-19 04:00,2024-04-19 04:00,EURCHF,short,0.96208,0.96402,0.95820,loss,-1.0,80.41,-0.00,8040.53,2024-04-19 03:00,
2024-04-24 02:00,2024-04-24 02:00,AUDUSD,long,0.64933,0.64854,0.65091,win,2.0,79.60,0.00,7960.12,2024-04-24 01:00,yes
2024-04-24 08:00,2024-04-24 12:00,EURCHF,long,0.97638,0.97569,0.97776,win,2.0,79.60,159.20,8119.32,2024-04-24 07:00,
2024-04-25 08:00,2024-04-25 09:00,EURUSD,long,1.07144,1.07106,1.07220,win,2.0,81.19,162.39,8281.71,2024-04-25 07:00,
2024-04-25 13:00,2024-04-25 13:00,AUDUSD,long,0.65297,0.65244,0.65403,loss,-1.0,82.82,-0.00,8281.71,2024-04-25 12:00,
2024-04-26 08:00,2024-04-26 09:00,AUDUSD,long,0.65395,0.65376,0.65433,win,2.0,82.82,165.63,8447.34,2024-04-26 07:00,
2024-04-26 10:00,2024-04-26 11:00,EURUSD,long,1.07404,1.07275,1.07662,loss,-1.0,84.47,-84.47,8362.87,2024-04-26 09:00,
2024-04-29 07:00,2024-04-29 18:00,AUDUSD,long,0.65543,0.65450,0.65729,win,2.0,83.63,167.26,8530.13,2024-04-29 02:00,
2024-05-01 08:00,2024-05-01 21:00,EURCHF,long,0.98211,0.98113,0.98407,loss,-1.0,85.30,-85.30,8444.83,2024-05-01 07:00,
2024-05-03 15:00,2024-05-03 16:00,EURUSD,long,1.07529,1.07427,1.07733,win,2.0,84.45,168.90,8613.72,2024-05-03 13:00,
2024-05-07 02:00,2024-05-07 02:00,AUDUSD,long,0.66385,0.66222,0.66711,loss,-1.0,86.14,-0.00,8613.72,2024-05-07 01:00,
2024-05-07 05:00,2024-05-07 05:00,AUDCHF,long,0.60051,0.60003,0.60147,loss,-1.0,86.14,-0.00,8613.72,2024-05-07 00:00,
2024-05-09 14:00,2024-05-14 14:00,EURUSD,long,1.07575,1.07261,1.08203,win,2.0,86.14,172.27,8614.58,2024-05-09 13:00,
2024-05-13 14:00,2024-05-13 15:00,AUDUSD,long,0.66223,0.66155,0.66359,loss,-1.0,86.14,-86.14,8527.59,2024-05-13 13:00,
2024-05-14 00:00,2024-05-14 02:00,AUDCHF,long,0.60021,0.59982,0.60099,loss,-1.0,85.28,-85.28,8442.31,2024-05-13 23:00,
2024-05-14 14:00,2024-05-15 16:00,AUDCHF,long,0.60038,0.59861,0.60392,win,2.0,86.15,172.29,8785.15,2024-05-14 13:00,
2024-05-14 15:00,2024-05-15 04:00,AUDUSD,long,0.66231,0.66115,0.66463,win,2.0,86.15,172.29,8786.88,2024-05-14 14:00,
2024-05-14 16:00,2024-05-15 09:00,EURCHF,long,0.98037,0.97978,0.98155,loss,-1.0,86.15,-86.15,8612.86,2024-05-14 15:00,
2024-05-15 05:00,2024-05-15 07:00,AUDUSD,long,0.66438,0.66397,0.66520,loss,-1.0,87.87,-87.87,8699.01,2024-05-15 04:00,
2024-05-15 05:00,2024-05-15 05:00,EURUSD,long,1.08256,1.08241,1.08286,loss,-1.0,87.87,-0.00,8786.88,2024-05-15 04:00,
2024-05-15 14:00,2024-05-15 14:00,AUDUSD,long,0.66498,0.66325,0.66844,loss,-1.0,86.13,-0.00,8612.86,2024-05-15 13:00,
2024-05-15 16:00,2024-05-22 18:00,AUDUSD,long,0.66637,0.66293,0.67325,loss,-1.0,87.85,-87.85,9049.50,2024-05-15 15:00,
2024-05-15 17:00,2024-05-15 18:00,EURCHF,long,0.98139,0.98121,0.98175,win,2.0,87.85,175.70,8960.86,2024-05-15 15:00,
2024-05-16 02:00,2024-05-16 03:00,EURUSD,long,1.08851,1.08828,1.08897,loss,-1.0,89.61,-89.61,8871.25,2024-05-15 23:00,
2024-05-16 15:00,2024-05-16 15:00,EURCHF,long,0.98255,0.98231,0.98303,loss,-1.0,88.71,-0.00,8871.25,2024-05-16 14:00,
2024-05-16 18:00,2024-05-16 21:00,EURCHF,long,0.98372,0.98340,0.98436,win,2.0,88.71,177.42,9048.67,2024-05-16 17:00,
2024-05-16 22:00,2024-05-16 22:00,AUDCHF,long,0.60485,0.60469,0.60517,loss,-1.0,90.49,-0.00,9048.67,2024-05-16 21:00,
2024-05-17 03:00,2024-05-17 07:00,EURCHF,long,0.98486,0.98461,0.98536,win,2.0,90.49,180.97,9229.65,2024-05-17 01:00,
2024-05-20 07:00,2024-05-20 08:00,EURUSD,long,1.08785,1.08767,1.08821,loss,-1.0,92.30,-92.30,9137.35,2024-05-20 05:00,
2024-05-22 04:00,2024-05-22 04:00,AUDCHF,long,0.60794,0.60764,0.60854,loss,-1.0,91.37,-0.00,9137.35,2024-05-22 03:00,
2024-05-22 07:00,2024-05-22 07:00,AUDCHF,long,0.60800,0.60769,0.60862,loss,-1.0,91.37,-0.00,9137.35,2024-05-22 06:00,
2024-05-24 12:00,2024-05-27 08:00,EURCHF,long,0.99155,0.99083,0.99299,win,2.0,90.49,180.99,9230.49,2024-05-24 11:00,
2024-05-30 22:00,2024-05-30 22:00,AUDCHF,short,0.59922,0.59942,0.59882,loss,-1.0,92.30,-0.00,9230.49,2024-05-30 21:00,
2024-05-31 15:00,2024-05-31 16:00,AUDUSD,long,0.66477,0.66443,0.66545,loss,-1.0,92.30,-92.30,9138.18,2024-05-31 11:00,
2024-06-03 09:00,2024-06-03 09:00,AUDCHF,short,0.59890,0.59970,0.59730,loss,-1.0,91.38,-0.00,9138.18,2024-06-03 08:00,
2024-06-03 17:00,2024-06-03 17:00,AUDUSD,long,0.66799,0.66743,0.66911,loss,-1.0,91.38,-0.00,9138.18,2024-06-03 16:00,
2024-06-03 19:00,2024-06-03 19:00,AUDCHF,short,0.59725,0.59766,0.59643,loss,-1.0,91.38,-0.00,9138.18,2024-06-03 18:00,
2024-06-03 22:00,2024-06-04 01:00,AUDUSD,long,0.66854,0.66793,0.66976,win,2.0,91.38,182.76,9320.95,2024-06-03 21:00,
2024-06-04 12:00,2024-06-04 12:00,AUDCHF,short,0.59298,0.59387,0.59120,loss,-1.0,93.21,-0.00,9320.95,2024-06-04 11:00,
2024-06-04 15:00,2024-06-05 07:00,AUDCHF,short,0.59244,0.59380,0.58972,loss,-1.0,93.21,-93.21,9227.74,2024-06-04 14:00,
2024-06-05 15:00,2024-06-05 15:00,EURUSD,long,1.08878,1.08805,1.09024,loss,-1.0,92.28,-0.00,9227.74,2024-06-05 14:00,
2024-06-06 03:00,2024-06-06 07:00,EURUSD,long,1.08917,1.08811,1.09129,loss,-1.0,92.28,-92.28,9043.18,2024-06-06 02:00,
2024-06-06 04:00,2024-06-06 07:00,AUDUSD,long,0.66646,0.66545,0.66848,loss,-1.0,92.28,-92.28,9135.46,2024-06-06 01:00,
2024-06-07 14:00,2024-06-12 06:00,AUDCHF,short,0.59159,0.59437,0.58603,loss,-1.0,90.43,-90.43,8771.89,2024-06-07 13:00,
2024-06-10 02:00,2024-06-10 02:00,AUDUSD,short,0.65793,0.65858,0.65663,loss,-1.0,90.43,-0.00,9043.18,2024-06-10 01:00,
2024-06-11 13:00,2024-06-11 15:00,EURCHF,short,0.96257,0.96389,0.95993,loss,-1.0,90.43,-90.43,8952.75,2024-06-11 12:00,
2024-06-11 13:00,2024-06-11 18:00,EURUSD,short,1.07328,1.07425,1.07134,loss,-1.0,90.43,-90.43,8862.32,2024-06-11 12:00,
2024-06-14 09:00,2024-06-14 10:00,EURCHF,short,0.95708,0.95906,0.95312,win,2.0,87.72,175.44,8947.32,2024-06-14 08:00,
2024-06-14 15:00,2024-06-17 09:00,EURCHF,short,0.95151,0.95433,0.94587,loss,-1.0,89.47,-89.47,8945.53,2024-06-14 14:00,
2024-06-14 15:00,2024-06-14 16:00,EURUSD,short,1.06743,1.06934,1.06361,loss,-1.0,89.47,-89.47,8857.85,2024-06-14 14:00,
2024-06-14 16:00,2024-06-14 18:00,AUDCHF,short,0.58950,0.59000,0.58850,win,2.0,88.58,177.16,9035.01,2024-06-14 14:00,
2024-06-18 11:00,2024-06-18 15:00,AUDCHF,short,0.58749,0.58817,0.58613,loss,-1.0,89.46,-89.46,9034.99,2024-06-18 10:00,
2024-06-18 11:00,2024-06-18 14:00,EURCHF,short,0.95158,0.95298,0.94878,win,2.0,89.46,178.91,9124.45,2024-06-18 10:00,
2024-06-18 15:00,2024-06-18 15:00,EURCHF,short,0.94969,0.95034,0.94839,loss,-1.0,90.35,-0.00,9034.99,2024-06-18 14:00,
2024-06-20 07:00,2024-06-20 08:00,EURCHF,short,0.94854,0.94962,0.94638,loss,-1.0,90.35,-90.35,8944.64,2024-06-20 06:00,
2024-06-20 10:00,2024-06-21 08:00,EURUSD,short,1.07249,1.07373,1.07001,win,2.0,89.45,178.89,9123.53,2024-06-20 08:00,
2024-06-21 09:00,2024-06-24 08:00,EURUSD,short,1.06864,1.07113,1.06366,loss,-1.0,91.24,-91.24,9032.30,2024-06-21 08:00,
2024-06-26 12:00,2024-06-26 14:00,EURUSD,short,1.06906,1.07006,1.06706,win,2.0,90.32,180.65,9212.94,2024-06-26 10:00,
2024-07-01 10:00,2024-07-01 10:00,AUDCHF,long,0.60108,0.60089,0.60146,win,2.0,92.13,0.00,9212.94,2024-07-01 09:00,yes
2024-07-02 05:00,2024-07-02 09:00,AUDUSD,short,0.66440,0.66507,0.66306,loss,-1.0,92.13,-92.13,9120.81,2024-07-02 03:00,
2024-07-02 15:00,2024-07-02 15:00,AUDCHF,long,0.60266,0.60165,0.60468,loss,-1.0,91.21,-0.00,9120.81,2024-07-02 14:00,
2024-07-02 17:00,2024-07-03 14:00,EURCHF,long,0.97107,0.97004,0.97313,win,2.0,91.21,182.42,9212.02,2024-07-02 16:00,
2024-07-02 20:00,2024-07-02 22:00,AUDCHF,long,0.60299,0.60250,0.60397,loss,-1.0,91.21,-91.21,9029.61,2024-07-02 19:00,
2024-07-04 08:00,2024-07-05 13:00,AUDCHF,long,0.60589,0.60427,0.60913,loss,-1.0,92.12,-92.12,9119.90,2024-07-04 07:00,
2024-07-04 08:00,2024-07-05 18:00,EURCHF,long,0.97380,0.97108,0.97924,loss,-1.0,92.12,-92.12,8935.66,2024-07-04 07:00,
2024-07-04 13:00,2024-07-05 13:00,AUDUSD,long,0.67270,0.67210,0.67390,loss,-1.0,92.12,-92.12,9027.78,2024-07-04 11:00,yes
2024-07-05 08:00,2024-07-05 08:00,EURUSD,long,1.08169,1.08133,1.08241,win,2.0,92.12,0.00,9212.02,2024-07-05 03:00,yes
2024-07-05 21:00,2024-07-07 22:00,AUDUSD,long,0.67481,0.67420,0.67603,loss,-1.0,89.36,-89.36,8846.31,2024-07-05 19:00,
2024-07-08 14:00,2024-07-08 16:00,EURUSD,long,1.08427,1.08313,1.08655,loss,-1.0,88.46,-88.46,8757.84,2024-07-08 13:00,
2024-07-09 01:00,2024-07-09 11:00,AUDCHF,long,0.60522,0.60465,0.60636,loss,-1.0,87.58,-87.58,8670.26,2024-07-09 00:00,
2024-07-10 22:00,2024-07-10 22:00,EURCHF,long,0.97424,0.97383,0.97506,loss,-1.0,86.70,-0.00,8670.26,2024-07-10 21:00,
2024-07-11 01:00,2024-07-11 01:00,AUDCHF,long,0.60705,0.60681,0.60753,loss,-1.0,86.70,-0.00,8670.26,2024-07-11 00:00,
2024-07-11 01:00,2024-07-11 02:00,AUDUSD,long,0.67478,0.67456,0.67522,win,2.0,86.70,173.41,8843.67,2024-07-10 23:00,
2024-07-11 05:00,2024-07-11 06:00,AUDUSD,long,0.67600,0.67559,0.67682,loss,-1.0,88.44,-88.44,8755.23,2024-07-11 04:00,
2024-07-11 10:00,2024-07-11 13:00,EURUSD,long,1.08451,1.08373,1.08607,win,2.0,87.55,175.10,8930.34,2024-07-11 09:00,
2024-07-11 18:00,2024-07-12 14:00,AUDUSD,long,0.67611,0.67498,0.67837,win,2.0,89.30,178.61,9019.64,2024-07-11 13:00,
2024-07-12 10:00,2024-07-12 13:00,EURCHF,long,0.97510,0.97405,0.97720,loss,-1.0,89.30,-89.30,8841.03,2024-07-12 09:00,
2024-07-15 00:00,2024-07-15 07:00,EURCHF,long,0.97593,0.97428,0.97923,loss,-1.0,90.20,-90.20,8929.44,2024-07-14 23:00,
2024-07-15 05:00,2024-07-15 07:00,EURUSD,long,1.08941,1.08923,1.08977,loss,-1.0,90.20,-90.20,8839.25,2024-07-12 15:00,
2024-07-15 11:00,2024-07-15 11:00,EURUSD,long,1.09114,1.09059,1.09224,loss,-1.0,88.39,-0.00,8839.25,2024-07-15 10:00,
2024-07-15 16:00,2024-07-15 17:00,EURCHF,long,0.97682,0.97579,0.97888,loss,-1.0,88.39,-88.39,8750.85,2024-07-15 15:00,
2024-07-15 16:00,2024-07-15 17:00,EURUSD,long,1.09160,1.09067,1.09346,loss,-1.0,88.39,-88.39,8662.46,2024-07-15 15:00,
2024-07-17 05:00,2024-07-17 07:00,EURUSD,long,1.09055,1.08995,1.09175,loss,-1.0,86.62,-86.62,8575.84,2024-07-17 04:00,
2024-07-17 10:00,2024-07-17 13:00,AUDCHF,short,0.59948,0.60073,0.59698,win,2.0,85.76,171.52,8747.35,2024-07-17 09:00,
2024-07-17 11:00,2024-07-17 11:00,EURUSD,long,1.09427,1.09350,1.09581,loss,-1.0,85.76,-0.00,8575.84,2024-07-17 10:00,
2024-07-18 02:00,2024-07-21 22:00,AUDCHF,short,0.59552,0.59664,0.59328,win,2.0,87.47,174.95,8834.83,2024-07-17 16:00,
2024-07-18 15:00,2024-07-18 16:00,EURCHF,short,0.96499,0.96585,0.96327,loss,-1.0,87.47,-87.47,8659.88,2024-07-18 14:00,
2024-07-22 07:00,2024-07-22 09:00,AUDCHF,short,0.59227,0.59267,0.59147,win,2.0,88.35,176.70,9011.52,2024-07-22 06:00,
2024-07-23 06:00,2024-07-23 10:00,AUDCHF,short,0.58979,0.59026,0.58885,loss,-1.0,90.12,-90.12,8921.41,2024-07-23 05:00,
2024-07-24 03:00,2024-07-24 04:00,AUDCHF,short,0.58913,0.58981,0.58777,win,2.0,89.21,178.43,9099.84,2024-07-24 02:00,
2024-07-24 06:00,2024-07-24 07:00,AUDUSD,short,0.65887,0.65965,0.65731,loss,-1.0,91.00,-91.00,9008.84,2024-07-24 05:00,
2024-07-24 06:00,2024-07-24 07:00,EURCHF,short,0.96687,0.96729,0.96603,win,2.0,91.00,182.00,9190.84,2024-07-24 05:00,
2024-07-24 15:00,2024-07-24 15:00,EURCHF,short,0.96097,0.96171,0.95949,win,2.0,91.91,0.00,9190.84,2024-07-24 13:00,yes
2024-07-24 20:00,2024-07-25 01:00,AUDUSD,short,0.65838,0.65914,0.65686,win,2.0,91.91,183.82,9374.65,2024-07-24 19:00,
2024-07-25 02:00,2024-07-25 05:00,AUDUSD,short,0.65654,0.65752,0.65458,win,2.0,93.75,187.49,9562.15,2024-07-25 01:00,
2024-07-25 13:00,2024-07-25 14:00,AUDCHF,short,0.57416,0.57580,0.57088,loss,-1.0,95.62,-95.62,9466.52,2024-07-25 10:00,
2024-07-25 13:00,2024-07-25 13:00,EURCHF,short,0.95493,0.95544,0.95391,loss,-1.0,95.62,-0.00,9562.15,2024-07-25 10:00,
2024-07-29 09:00,2024-07-30 06:00,AUDUSD,short,0.65451,0.65583,0.65187,loss,-1.0,94.67,-94.67,9371.86,2024-07-29 08:00,
2024-07-30 14:00,2024-07-31 03:00,EURUSD,short,1.08029,1.08270,1.07547,loss,-1.0,93.72,-93.72,9465.58,2024-07-30 13:00,
2024-07-30 19:00,2024-07-30 21:00,AUDCHF,short,0.57835,0.57893,0.57719,win,2.0,93.72,187.44,9559.30,2024-07-30 17:00,
2024-07-31 06:00,2024-07-31 08:00,AUDCHF,short,0.57223,0.57395,0.56879,loss,-1.0,94.66,-94.66,9370.92,2024-07-31 05:00,
2024-07-31 14:00,2024-07-31 15:00,AUDUSD,short,0.65291,0.65386,0.65101,loss,-1.0,93.71,-93.71,9277.21,2024-07-31 02:00,
2024-07-31 15:00,2024-07-31 15:00,EURCHF,short,0.95205,0.95293,0.95029,loss,-1.0,92.77,-0.00,9277.21,2024-07-31 14:00,
2024-07-31 21:00,2024-08-01 08:00,EURCHF,short,0.95069,0.95237,0.94733,win,2.0,92.77,185.54,9462.76,2024-07-31 20:00,
2024-08-01 10:00,2024-08-01 10:00,AUDCHF,short,0.57121,0.57211,0.56941,loss,-1.0,94.63,-0.00,9462.76,2024-08-01 09:00,
2024-08-01 12:00,2024-08-01 13:00,EURCHF,short,0.94687,0.94729,0.94603,win,2.0,94.63,189.26,9652.01,2024-08-01 09:00,
2024-08-01 17:00,2024-08-01 17:00,AUDCHF,short,0.57021,0.57072,0.56919,win,2.0,96.52,0.00,9652.01,2024-08-01 16:00,yes
2024-08-01 18:00,2024-08-02 01:00,EURCHF,short,0.94292,0.94382,0.94112,win,2.0,96.52,193.04,9845.05,2024-08-01 17:00,
2024-08-01 20:00,2024-08-01 20:00,AUDCHF,short,0.56676,0.56834,0.56360,loss,-1.0,96.52,-0.00,9652.01,2024-08-01 19:00,
2024-08-02 14:00,2024-08-02 16:00,AUDCHF,short,0.56569,0.56895,0.55917,win,2.0,98.45,196.90,10041.95,2024-08-02 13:00,
2024-08-02 17:00,2024-08-02 21:00,EURCHF,short,0.93968,0.94124,0.93656,win,2.0,100.42,200.84,10242.79,2024-08-02 15:00,
2024-08-05 03:00,2024-08-05 05:00,EURCHF,short,0.93389,0.93541,0.93085,win,2.0,102.43,204.86,10447.65,2024-08-05 01:00,
2024-08-05 07:00,2024-08-05 08:00,EURCHF,short,0.92788,0.93079,0.92206,loss,-1.0,104.48,-104.48,10343.17,2024-08-05 06:00,
2024-08-05 14:00,2024-08-05 14:00,AUDUSD,short,0.64867,0.64950,0.64701,loss,-1.0,103.43,-0.00,10343.17,2024-08-05 06:00,
2024-08-08 08:00,2024-08-08 10:00,EURUSD,long,1.09367,1.09326,1.09449,loss,-1.0,103.43,-103.43,10239.74,2024-08-08 07:00,
2024-08-13 07:00,2024-08-13 07:00,EURUSD,long,1.09394,1.09364,1.09454,loss,-1.0,102.40,-0.00,10239.74,2024-08-13 06:00,
2024-08-13 20:00,2024-08-14 15:00,EURUSD,long,1.09985,1.09758,1.10439,win,2.0,102.40,204.79,10444.53,2024-08-13 19:00,
2024-08-19 07:00,2024-08-19 09:00,EURUSD,long,1.10474,1.10388,1.10646,loss,-1.0,104.45,-104.45,10340.09,2024-08-19 06:00,
2024-08-19 20:00,2024-08-20 03:00,EURUSD,long,1.10807,1.10755,1.10911,loss,-1.0,103.40,-103.40,10236.69,2024-08-19 19:00,
2024-08-22 08:00,2024-08-22 09:00,EURUSD,long,1.11326,1.11235,1.11508,win,2.0,102.37,204.73,10441.42,2024-08-21 16:00,
2024-08-22 09:00,2024-08-22 12:00,EURCHF,short,0.94778,0.94925,0.94484,loss,-1.0,104.41,-104.41,10337.01,2024-08-22 08:00,
2024-08-23 17:00,2024-08-28 13:00,EURUSD,long,1.11650,1.11128,1.12694,loss,-1.0,103.37,-103.37,10539.61,2024-08-23 15:00,
2024-08-26 10:00,2024-08-26 13:00,EURCHF,short,0.94598,0.94691,0.94412,loss,-1.0,103.37,-103.37,10233.64,2024-08-26 09:00,
2024-08-26 22:00,2024-08-26 22:00,EURCHF,short,0.94564,0.94605,0.94482,loss,-1.0,102.34,-0.00,10233.64,2024-08-26 21:00,
2024-08-27 15:00,2024-08-28 08:00,EURCHF,short,0.94242,0.94359,0.94008,win,2.0,102.34,204.67,10642.98,2024-08-27 14:00,
2024-08-27 22:00,2024-08-27 23:00,AUDCHF,short,0.57295,0.57391,0.57103,win,2.0,102.34,204.67,10438.31,2024-08-27 13:00,
2024-08-28 19:00,2024-08-28 21:00,AUDCHF,short,0.57072,0.57152,0.56912,loss,-1.0,105.40,-105.40,10434.22,2024-08-28 18:00,
2024-09-03 08:00,2024-09-03 15:00,AUDUSD,short,0.67515,0.67657,0.67231,win,2.0,104.34,208.68,10642.90,2024-09-03 04:00,
2024-09-04 02:00,2024-09-04 09:00,AUDUSD,short,0.66972,0.67164,0.66588,loss,-1.0,106.43,-106.43,10536.47,2024-09-04 01:00,
2024-09-06 04:00,2024-09-06 06:00,AUDCHF,short,0.56776,0.56851,0.56626,win,2.0,105.36,210.73,10747.20,2024-09-06 03:00,
2024-09-06 07:00,2024-09-06 08:00,AUDCHF,short,0.56726,0.56766,0.56646,win,2.0,107.47,214.94,10962.15,2024-09-06 06:00,
2024-09-06 08:00,2024-09-06 08:00,EURUSD,long,1.11198,1.11132,1.11330,loss,-1.0,109.62,-0.00,10962.15,2024-09-06 07:00,
2024-09-06 10:00,2024-09-06 12:00,EURCHF,short,0.93537,0.93625,0.93361,loss,-1.0,109.62,-109.62,10852.52,2024-09-06 09:00,
2024-09-09 02:00,2024-09-12 20:00,AUDUSD,short,0.66856,0.67248,0.66072,loss,-1.0,108.53,-108.53,10634.40,2024-09-06 16:00,
2024-09-10 17:00,2024-09-10 19:00,AUDCHF,short,0.56322,0.56397,0.56172,loss,-1.0,108.53,-108.53,10744.00,2024-09-10 16:00,
